af 	Africa
af.dz 	Algeria
af.cm 	Cameroon
af.eg 	Egypt
af.gh 	Ghana
af.ke 	Kenya
af.ma 	Morocco
af.ng 	Nigeria
af.za 	South Africa
af.za.*.5852 	Cape Town Area, South Africa
af.za.*.5855 	Durban Area, South Africa
af.za.*.5862 	Johannesburg Area, South Africa
af.tz 	Tanzania
af.tn 	Tunisia
af.ug 	Uganda
af.zw 	Zimbabwe
aq 	Antarctica
as 	Asia
as.bd 	Bangladesh
as.cn 	China
as.cn.*.8911 	Beijing City, China
as.cn.*.8919 	Guangzhou, Guangdong, China
as.cn.*.8909 	Shanghai City, China
as.cn.*.8910 	Shenzhen, Guangdong, China
as.hk 	Hong Kong
as.in 	India
as.in.an 	Andaman & Nicobar Islands
as.in.ap 	Andhra Pradesh
as.in.ap.6508 	Hyderabad Area, India
as.in.ar 	Arunachal Pradesh
as.in.as 	Assam
as.in.br 	Bihar
as.in.ch 	Chandigarh
as.in.cg 	Chattisgarh
as.in.dn 	Dadra& Nagar Haveli
as.in.dd 	Daman & Diu
as.in.dl 	Delhi
as.in.ga 	Goa
as.in.gj 	Gujarat
as.in.gj.7065 	Ahmedabad Area, India
as.in.gj.6552 	Vadodara Area, India
as.in.hr 	Haryana
as.in.hr.7391 	Gurgaon, India
as.in.hr.7151 	New Delhi Area, India
as.in.hp 	Himachal Pradesh
as.in.jk 	Jammu & Kashmir
as.in.jh 	Jharkhand
as.in.ka 	Karnataka
as.in.ka.7127 	Bengaluru Area, India
as.in.kl 	Kerala
as.in.kl.6477 	Cochin Area, India
as.in.ld 	Lakshadweep
as.in.mp 	Madhya Pradesh
as.in.mp.7382 	Indore Area, India
as.in.mh 	Maharashtra
as.in.mh.7150 	Mumbai Area, India
as.in.mh.6751 	Nagpur Area, India
as.in.mh.7350 	Pune Area, India
as.in.mn 	Manipur
as.in.ml 	Meghalaya
as.in.mz 	Mizoram
as.in.nl 	Nagaland
as.in.or 	Orissa
as.in.py 	Pondicherry
as.in.pb 	Punjab
as.in.pb.6879 	Chandigarh Area, India
as.in.rj 	Rajasthan
as.in.rj.7287 	Jaipur Area, India
as.in.sk 	Sikkim
as.in.tn 	Tamil Nadu
as.in.tn.6891 	Chennai Area, India
as.in.tn.6472 	Coimbatore Area, India
as.in.tr 	Tripura
as.in.up 	Uttar Pradesh
as.in.up.7093 	Lucknow Area, India
as.in.up.7392 	Noida Area, India
as.in.ul 	Uttarakhand
as.in.wb 	West Bengal
as.in.wb.7003 	Kolkata Area, India
as.id 	Indonesia
as.id.*.8594 	Greater Jakarta Area, Indonesia
as.jp 	Japan
as.kr 	Korea
as.kr.*.7700 	Gangnam-gu, Seoul, Korea
as.my 	Malaysia
as.my.*.7960 	Kuala Lumpur, Malaysia
as.my.*.7945 	Selangor, Malaysia
as.np 	Nepal
as.ph 	Philippines
as.sg 	Singapore
as.lk 	Sri Lanka
as.tw 	Taiwan
as.th 	Thailand
as.vn 	Vietnam
eu 	Europe
eu.at 	Austria
eu.be 	Belgium
eu.be.*.4918 	Antwerp Area, Belgium
eu.be.*.4920 	Brussels Area, Belgium
eu.bg 	Bulgaria
eu.hr 	Croatia
eu.cz 	Czech Republic
eu.dk 	Denmark
eu.dk.*.5038 	Copenhagen Area, Denmark
eu.dk.*.5041 	Odense Area, Denmark
eu.dk.*.5044 	Ålborg Area, Denmark
eu.dk.*.5045 	Århus Area, Denmark
eu.fi 	Finland
eu.fr 	France
eu.fr.*.5205 	Lille Area, France
eu.fr.*.5210 	Lyon Area, France
eu.fr.*.5211 	Marseille Area, France
eu.fr.*.5221 	Nice Area, France
eu.fr.*.5227 	Paris Area, France
eu.fr.*.5249 	Toulouse Area, France
eu.de 	Germany
eu.de.*.4953 	Cologne Area, Germany
eu.de.*.4966 	Frankfurt Am Main Area, Germany
eu.de.*.5000 	Munich Area, Germany
eu.gr 	Greece
eu.hu 	Hungary
eu.ie 	Ireland
eu.it 	Italy
eu.it.*.5587 	Bologna Area, Italy
eu.it.*.5616 	Milan Area, Italy
eu.it.*.5636 	Rome Area, Italy
eu.it.*.5652 	Turin Area, Italy
eu.it.*.5657 	Venice Area, Italy
eu.lt 	Lithuania
eu.nl 	Netherlands
eu.nl.*.5663 	Almere Stad Area, Netherlands
eu.nl.*.5664 	Amsterdam Area, Netherlands
eu.nl.*.5665 	Apeldoorn Area, Netherlands
eu.nl.*.5906 	Breda Area, Netherlands
eu.nl.*.5668 	Eindhoven Area, Netherlands
eu.nl.*.5669 	Enschede Area, Netherlands
eu.nl.*.5673 	Groningen Area, Netherlands
eu.nl.*.5681 	Nijmegen Area, Netherlands
eu.nl.*.5908 	Rotterdam Area, Netherlands
eu.nl.*.5688 	The Hague Area, Netherlands
eu.nl.*.5907 	Tilburg Area, Netherlands
eu.nl.*.5690 	Utrecht Area, Netherlands
eu.no 	Norway
eu.no.*.5712 	Oslo Area, Norway
eu.pl 	Poland
eu.pt 	Portugal
eu.pt.*.7405 	Lisbon Area, Portugal
eu.pt.*.7397 	Porto Area, Portugal
eu.ro 	Romania
eu.ru 	Russian Federation
eu.rs 	Serbia
eu.sk 	Slovak Republic
eu.es 	Spain
eu.es.*.5064 	Barcelona Area, Spain
eu.es.*.5113 	Madrid Area, Spain
eu.se 	Sweden
eu.ch 	Switzerland
eu.ch.*.4930 	Geneva Area, Switzerland
eu.ch.*.4938 	Zürich Area, Switzerland
eu.tr 	Turkey
eu.tr.*.7585 	Istanbul, Turkey
eu.ua 	Ukraine
eu.gb 	United Kingdom
eu.gb.*.4544 	Birmingham, United Kingdom
eu.gb.*.4550 	Brighton, United Kingdom
eu.gb.*.4552 	Bristol, United Kingdom
eu.gb.*.4555 	Cambridge, United Kingdom
eu.gb.*.4558 	Chelmsford, United Kingdom
eu.gb.*.4562 	Coventry, United Kingdom
eu.gb.*.4574 	Edinburgh, United Kingdom
eu.gb.*.4579 	Glasgow, United Kingdom
eu.gb.*.4580 	Gloucester, United Kingdom
